Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
TRACE  [enclave_contract_engine::contract_operations] Init input before decryption: "tM64ZXAGhxODJmsgqBV10UuUAqVpHmRVCpoLgzDkeshilbYPWNjiOTMoonxjJccFyFTwi4OXTgOnBv+LecDEbsW+A0vtIYxn4iU1tPvWwYOt5HOQC0HOEngU0mUXhrB5Dw4HlxEo28weYVHQTLpjkJy1EFY2spb/KqsLQna4dVsc2gwAlH6ueAUVGy5R6mc2jc7eijzdonflLg7VTMnKQMyFUwBqo+IdEtPXCPVJ++0TBZJfhg6RzrnITuDkVH3IPyYrQBWQeIA0ZaEgga3aO5vAYhERn7ZAwM98tJaiK2H2sHSt6eARWIdQHCHfnuuDErf9gQMr52oTzy/GBzzNirkH4ucttzQM681jIrZOxJpFUrY1c0rC6AUDs4MswjLpffKep+ctBqYe5vumbULUWAft7BG3iX44vc0lEvM/RYaNDqB93u3lwWPBO3Yx9DkiT/4ACsCc/zjZlfERbvj2SKSBV9ZN7vBIOY8jZwDg1uWHv6kttpRg29Q311iFab6SPTz3fwKol3mwiRn3p2RL5tM0T0MmQOZRu/FNLgVEXWiMxwUHH8oeejsHcRaD0wsKnMxEWs0P3S+JI0pX8kjhZc1UwkMjJ/COwLvJ6/Z4tcOp4ZcBLU7FJceUL5LHFftor/J/H/G0QkhWX/eAHMkVn8KGriY9wENmwEz5uvrmmbNDyZj60TiKXpL6q/wbUPMjS4bgPokfz63BbmXDVJ+Ow6kpI9T4cM+19hfZRlyxHJ6HV03ZBqtbZ1z4dGoqUpEM5zHuf0AgZq+a2+bp4tfZZ90USqw/B7dmenyRhLgalzgXdq43XPn3n/TSb46jamDirHEyf8AJKiC4rSBeRd1HaRzeP14+5D4aNbzJSig4lUwF60mmkkbtRWBMscJ8QsnmPfF7qy933XH8BFErFalHYJ4QZ7qKdFRU69JLhWYQi8OlEe3S5neHMR3BgDQDtlXYJ7hTyIjhRQRiAgj6u374Zql5GrB6upHniNagRXTU4zWPm9ccmMFwDTR3967jN54sXtSLDSWZ05okNQDB5Nn7DPb7T7krpEmDQcF75YY4ENOeADmsbBEVH45cdlwsZ52r3RqDpRb4ZSVWClBXuUA90WAKhdnXcuqm2bylvXfJUiTosd/nN9Hh8DYl1sNR7sEuATifA2Tnfruu8n4TStvsQkOEsFkliFuEEaK8S1dPMiQwt2tx9Rv9hvZkzc/MtTW+98zsTkpr6ytG4poiajU/KOg0UKek1vi/VvH+7xKbZ/wS+ioh24Ue0A91zeyFyNrGnO00q7eHh5gIK9SSy8PEtFRicN+Ffp7unb1IobYd7QrFd4QunoCJmxxhAN6AgRp30rgN4Y5qJ8XfJklZqSMCZaI26dD2cinoeKMqRoTrOr8B+iRkwGPERrZCwKHglgrW9x1z8aAoFQN0AYHegvbGpIAfV+06/HpH2u+bBOCWqVlejOrDFcFiNlsQr+7CQeX+gPVIlU1Q5ynTR8tnrpNu9y4Wwj4ZaZFdhln5MWqgHX7MBYI3FcBeZWWRVvsdnBsAO98KuGu4xwp64c8m39BM7L07BXRDMxnofcAhaQkcOputjdXvJFWIDDkp//4o6KUYDdxef2fF7vhKlV+sx+UVC0IZrb4n0XLY36QwzZQ61NUjkhHXRTZtUM8dADIAllT2jf/W+ytvCdfgDrRrIxJwAbVBMUxOQjpPkbfTfAOZxCs35bNbH8yCsWDz0P7jva5c3VOKVl8FhbOociLPdWxAWqa33s0OaQ/sPaxW6jMwjWsbuqWOW2f+aCH72swUdbd4OecuCz9ykuXw8Q=="
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [180, 206, 184, 101, 112, 6, 135, 19, 131, 38, 107, 32, 168, 21, 117, 209, 75, 148, 2, 165, 105, 30, 100, 85, 10, 154, 11, 131, 48, 228, 122, 200] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
INFO  [enclave_contract_engine::contract_validation] Verifying message signatures for: SigInfo { sign_bytes: Binary([]), sign_mode: SIGN_MODE_UNSPECIFIED, mode_info: Binary([]), public_key: Binary([]), signature: Binary([]), callback_sig: Some(Binary([23, 174, 104, 102, 248, 238, 233, 141, 149, 248, 31, 62, 211, 182, 91, 232, 87, 217, 159, 161, 30, 187, 10, 56, 114, 19, 200, 181, 34, 184, 101, 237])) }
INFO  [enclave_contract_engine::contract_validation] Message verified! msg.sender is the calling contract
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::contract_operations] Init input after decryption: "{\"asset_infos\":[{\"token\":{\"contract_addr\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"viewing_key\":\"\"}},{\"token\":{\"contract_addr\":\"trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"viewing_key\":\"\"}}],\"token_code_id\":1,\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"init_hook\":{\"msg\":\"eyJyZWdpc3RlciI6eyJhc3NldF9pbmZvcyI6W3sidG9rZW4iOnsiY29udHJhY3RfYWRkciI6InRydXN0MWhxcmRsNndzdHQ4cXpzaHdjNm1ydW1wams5MzM4azBsMmduNGp3IiwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsInZpZXdpbmdfa2V5IjoiIn19LHsidG9rZW4iOnsiY29udHJhY3RfYWRkciI6InRydXN0MThyNXN6bWE4aG05M3B2eDZsd3Bqd3l4cnV3MjdlMGs1NG5leXFtIiwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsInZpZXdpbmdfa2V5IjoiIn19XX19\",\"contract_addr\":\"trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr\",\"code_hash\":\"d6ca6768188568ca0786ff899c919792e2a251ae5f81d06c577ab62cbd875fe5\"},\"prng_seed\":\"DzTwmROjfWe6mIn5lDyS9yZOy2rxkEBSk3+DVVEOibI=\"}"
DEBUG  [enclave_contract_engine::module_cache] fetching module from cache
DEBUG  [enclave_contract_engine::module_cache] cache is enabled
DEBUG  [enclave_contract_engine::module_cache] peeking in cache
DEBUG  [enclave_contract_engine::module_cache] found instance in cache!
DEBUG  [enclave_contract_engine::module_cache] updating cache
DEBUG  [enclave_contract_engine::module_cache] updating LRU without storing anything
DEBUG  [enclave_contract_engine::module_cache] returning built instance
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0] pubkey = "0000000000000000000000000000000000000000000000000000000000000000"
TRACE  [enclave_contract_engine::contract_operations] sent_funds []...
INFO  [enclave_contract_engine::wasm::engine] Invoking init() in wasm
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\tpair_hash" value: "\"40b43fc310e41625ca92391eae0c22c53d5c7542b2140e95a53d5f126c6f62e1\""
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [112, 153, 88, 43, 207, 24, 186, 201, 18, 131, 155, 76, 1, 111, 216, 204, 101, 192, 130, 85, 171, 149, 126, 255, 192, 219, 94, 49, 42, 41, 177, 141]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\tpair_info" value: "{\"asset_infos\":[{\"Token\":{\"contract_addr\":\"uAbf6dBazgFC7sa2PmwysWMT2f8=\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"viewing_key\":\"BackSwap\"}},{\"Token\":{\"contract_addr\":\"OOkBb6e+yxCw2vuDJxDD45XsvtQ=\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"viewing_key\":\"BackSwap\"}}],\"contract_addr\":\"U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\",\"liquidity_token\":\"\",\"token_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"asset0_volume\":\"0\",\"asset1_volume\":\"0\",\"factory\":{\"address\":\"trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr\",\"code_hash\":\"d6ca6768188568ca0786ff899c919792e2a251ae5f81d06c577ab62cbd875fe5\"}}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [198, 53, 194, 220, 57, 85, 199, 243, 39, 37, 237, 13, 211, 113, 224, 243, 105, 134, 94, 155, 168, 4, 160, 218, 15, 168, 207, 119, 163, 147, 193, 254]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] Output before encryption: "{\"Ok\":{\"messages\":[{\"wasm\":{\"execute\":{\"contract_addr\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJzZXRfdmlld2luZ19rZXkiOnsia2V5IjoiQmFja1N3YXAiLCJwYWRkaW5nIjpudWxsfX0gICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}},{\"wasm\":{\"execute\":{\"contract_addr\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJyZWdpc3Rlcl9yZWNlaXZlIjp7ImNvZGVfaGFzaCI6IjQwYjQzZmMzMTBlNDE2MjVjYTkyMzkxZWFlMGMyMmM1M2Q1Yzc1NDJiMjE0MGU5NWE1M2Q1ZjEyNmM2ZjYyZTEiLCJwYWRkaW5nIjpudWxsfX0gICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}},{\"wasm\":{\"execute\":{\"contract_addr\":\"trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJzZXRfdmlld2luZ19rZXkiOnsia2V5IjoiQmFja1N3YXAiLCJwYWRkaW5nIjpudWxsfX0gICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}},{\"wasm\":{\"execute\":{\"contract_addr\":\"trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm\",\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJyZWdpc3Rlcl9yZWNlaXZlIjp7ImNvZGVfaGFzaCI6IjQwYjQzZmMzMTBlNDE2MjVjYTkyMzkxZWFlMGMyMmM1M2Q1Yzc1NDJiMjE0MGU5NWE1M2Q1ZjEyNmM2ZjYyZTEiLCJwYWRkaW5nIjpudWxsfX0gICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\",\"send\":[]}}},{\"wasm\":{\"instantiate\":{\"code_id\":1,\"callback_code_hash\":\"567EB227F1B0942E92F6A17A93949DDAB6A7EF138B309A4BFCE13C84BBC6A068\",\"msg\":\"eyJuYW1lIjoiQmFja1N3YXAgTGlxdWlkaXR5IFByb3ZpZGVyIChMUCkgdG9rZW4gZm9yIHRydXN0MWhxcmRsNndzdHQ4cXpzaHdjNm1ydW1wams5MzM4azBsMmduNGp3LXRydXN0MThyNXN6bWE4aG05M3B2eDZsd3Bqd3l4cnV3MjdlMGs1NG5leXFtIiwiYWRtaW4iOiJ0cnVzdDEyZG5sNTg1dXh6ZGRqdzlodzRjYTY5NGYwNTRzaGdwZzJndWFudiIsInN5bWJvbCI6IlNXQVAtTFAiLCJkZWNpbWFscyI6NiwiaW5pdGlhbF9iYWxhbmNlcyI6bnVsbCwicHJuZ19zZWVkIjoiRHpUd21ST2pmV2U2bUluNWxEeVM5eVpPeTJyeGtFQlNrMytEVlZFT2liST0iLCJpbml0X2hvb2siOnsibXNnIjoiZXlKd2IzTjBYMmx1YVhScFlXeHBlbVVpT250OWZRPT0iLCJjb250cmFjdF9hZGRyIjoidHJ1c3QxMmRubDU4NXV4emRkanc5aHc0Y2E2OTRmMDU0c2hncGcyZ3VhbnYiLCJjb2RlX2hhc2giOiI0MGI0M2ZjMzEwZTQxNjI1Y2E5MjM5MWVhZTBjMjJjNTNkNWM3NTQyYjIxNDBlOTVhNTNkNWYxMjZjNmY2MmUxIn0sImNvbmZpZyI6eyJwdWJsaWNfdG90YWxfc3VwcGx5Ijp0cnVlfX0=\",\"auto_msg\":null,\"send\":[],\"contract_id\":\"trust1hqrdl6wstt8qzshwc6mrumpjk9338k0l2gn4jw-trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm-BackSwap-LP-Token-trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv\",\"contract_duration\":\"\"}}},{\"wasm\":{\"execute\":{\"contract_addr\":\"trust1gv07846a3867ezn3uqkk082c5ftke7hpkzxfnr\",\"callback_code_hash\":\"d6ca6768188568ca0786ff899c919792e2a251ae5f81d06c577ab62cbd875fe5\",\"msg\":\"eyJyZWdpc3RlciI6eyJhc3NldF9pbmZvcyI6W3sidG9rZW4iOnsiY29udHJhY3RfYWRkciI6InRydXN0MWhxcmRsNndzdHQ4cXpzaHdjNm1ydW1wams5MzM4azBsMmduNGp3IiwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsInZpZXdpbmdfa2V5IjoiIn19LHsidG9rZW4iOnsiY29udHJhY3RfYWRkciI6InRydXN0MThyNXN6bWE4aG05M3B2eDZsd3Bqd3l4cnV3MjdlMGs1NG5leXFtIiwidG9rZW5fY29kZV9oYXNoIjoiNTY3RUIyMjdGMUIwOTQyRTkyRjZBMTdBOTM5NDlEREFCNkE3RUYxMzhCMzA5QTRCRkNFMTNDODRCQkM2QTA2OCIsInZpZXdpbmdfa2V5IjoiIn19XX19\",\"send\":[]}}}],\"log\":[{\"key\":\"status\",\"value\":\"success\",\"encrypted\":true}]}}"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [237, 164, 98, 160, 147, 241, 216, 243, 235, 0, 222, 249, 212, 126, 40, 11, 46, 91, 196, 6, 66, 191, 144, 152, 50, 24, 122, 250, 165, 237, 139, 10]
